1377426655, 354.00
1377426660, 352.00
1377426665, 354.00
1377426670, 355.00
1377426675, 349.00
1377426680, 352.00
1377426685, 352.00
1377426690, 347.00
1377426695, 351.00
1377426700, 359.00
1377426705, 347.00
1377426710, 356.00
1377426715, 352.00
1377426720, 358.00
1377426725, 358.00
1377426730, 351.00
1377426735, 349.00
1377426740, 343.00
1377426745, 335.00
1377426750, 347.00
1377426755, 344.00
1377426760, 351.00
1377426765, 357.00
1377426770, 367.00
1377426775, 368.00
1377426780, 365.00
1377426785, 352.00
1377426790, 359.00
1377426795, 358.00
1377426800, 352.00
1377426805, 351.00
1377426810, 352.00
1377426815, 348.00
1377426820, 343.00
1377426825, 344.00
1377426830, 335.00
1377426835, 335.00
1377426840, 343.00
1377426845, 355.00
1377426850, 363.00
1377426855, 367.00
1377426860, 367.00
1377426865, 359.00
1377426870, 360.00
1377426875, 351.00
1377426880, 351.00
1377426885, 365.00
1377426890, 355.00
1377426895, 352.00
1377426900, 348.00
1377426905, 350.00
1377426910, 346.00
1377426915, 346.00
1377426920, 349.00
1377426925, 346.00
1377426930, 344.00
1377426935, 348.00
1377426940, 352.00
1377426945, 351.00
1377426950, 360.00
1377426955, 359.00
1377426960, 370.00
1377426965, 368.00
1377426970, 359.00
1377426975, 364.00
1377426980, 353.00
1377426985, 352.00
1377426990, 358.00
1377426995, 356.00
1377427000, 360.00
1377427005, 355.00
1377427010, 351.00
1377427015, 359.00
1377427020, 366.00
1377427025, 365.00
1377427030, 364.00
1377427035, 345.00
1377427040, 339.00
1377427045, 327.00
1377427050, 331.00
1377427055, 337.00
1377427060, 335.00
1377427065, 339.00
1377427070, 343.00
1377427075, 350.00
1377427080, 353.00
1377427085, 355.00
1377427090, 359.00
1377427095, 359.00
1377427100, 359.00
1377427105, 361.00
1377427110, 349.00
1377427115, 343.00
1377427120, 337.00
1377427125, 343.00
1377427130, 343.00
1377427135, 351.00
1377427140, 337.00
1377427145, 339.00
1377427150, 346.00
1377427155, 347.00
1377427160, 356.00
1377427165, 363.00
1377427170, 364.00
1377427175, 362.00
1377427180, 360.00
1377427185, 355.00
1377427190, 360.00
1377427195, 359.00
1377427200, 360.00
1377427205, 353.00
1377427210, 352.00
1377427215, 351.00
1377427220, 356.00
1377427225, 352.00
1377427230, 362.00
1377427235, 351.00
1377427240, 359.00
1377427245, 357.00
1377427250, 359.00
1377427255, 352.00
1377427260, 353.00
1377427265, 353.00
1377427270, 359.00
1377427275, 351.00
1377427280, 343.00
1377427285, 344.00
1377427290, 339.00
1377427295, 328.00
1377427300, 331.00
1377427305, 335.00
1377427310, 335.00
1377427315, 343.00
1377427320, 343.00
1377427325, 346.00
1377427330, 339.00
1377427335, 351.00
1377427340, 351.00
1377427345, 347.00
1377427350, 344.00
1377427355, 335.00
1377427360, 339.00
1377427365, 342.00
1377427370, 341.00
1377427375, 339.00
1377427380, 339.00
1377427385, 348.00
1377427390, 349.00
1377427395, 352.00
1377427400, 341.00
1377427405, 349.00
1377427410, 352.00
1377427415, 352.00
1377427420, 352.00
1377427425, 360.00
1377427430, 351.00
1377427435, 358.00
1377427440, 347.00
1377427445, 352.00
1377427450, 357.00
1377427455, 358.00
1377427460, 352.00
1377427465, 358.00
1377427470, 358.00
1377427475, 347.00
1377427480, 352.00
1377427485, 360.00
1377427490, 351.00
1377427495, 360.00
1377427500, 358.00
1377427505, 359.00
1377427510, 357.00
1377427515, 368.00
1377427520, 359.00
1377427525, 359.00
1377427530, 351.00
1377427535, 356.00
1377427540, 366.00
1377427545, 351.00
1377427550, 360.00
1377427555, 356.00
1377427560, 347.00
1377427565, 345.00
1377427570, 341.00
1377427575, 339.00
1377427580, 341.00
1377427585, 352.00
1377427590, 352.00
1377427595, 352.00
1377427600, 351.00
1377427605, 348.00
1377427610, 344.00
1377427615, 335.00
1377427620, 343.00
1377427625, 348.00
1377427630, 356.00
1377427635, 362.00
1377427640, 359.00
1377427645, 359.00
1377427650, 355.00
1377427655, 355.00
1377427660, 355.00
1377427665, 367.00
1377427670, 352.00
1377427675, 367.00
1377427680, 358.00
1377427685, 357.00
1377427690, 348.00
1377427695, 336.00
1377427700, 325.00
1377427705, 320.00
1377427710, 321.00
1377427715, 328.00
1377427720, 336.00
1377427725, 355.00
1377427730, 351.00
1377427735, 351.00
1377427740, 344.00
1377427745, 341.00
1377427750, 339.00
1377427755, 336.00
1377427760, 344.00
1377427765, 347.00
1377427770, 347.00
1377427775, 356.00
1377427780, 358.00
1377427785, 351.00
1377427790, 351.00
1377427795, 351.00
1377427800, 352.00
1377427805, 352.00
1377427810, 360.00
1377427815, 357.00
1377427820, 356.00
1377427825, 351.00
1377427830, 351.00
1377427835, 361.00
1377427840, 359.00
1377427845, 355.00
1377427850, 361.00
1377427855, 357.00
1377427860, 350.00
1377427865, 347.00
1377427870, 343.00
1377427875, 339.00
1377427880, 344.00
1377427885, 346.00
1377427890, 344.00
1377427895, 344.00
1377427900, 340.00
1377427905, 340.00
1377427910, 350.00
1377427915, 345.00
1377427920, 350.00
1377427925, 347.00
1377427930, 343.00
1377427935, 341.00
1377427940, 349.00
1377427945, 351.00
1377427950, 360.00
1377427955, 360.00
1377427960, 363.00
1377427965, 358.00
1377427970, 352.00
1377427975, 356.00
1377427980, 351.00
1377427985, 352.00
1377427990, 354.00
1377427995, 335.00
1377428000, 340.00
1377428005, 335.00
1377428010, 335.00
1377428015, 343.00
1377428020, 351.00
1377428025, 357.00
1377428030, 351.00
1377428035, 343.00
1377428040, 341.00
1377428045, 339.00
1377428050, 344.00
1377428055, 340.00
1377428060, 336.00
1377428065, 335.00
1377428070, 337.00
1377428075, 355.00
1377428080, 347.00
1377428085, 342.00
1377428090, 331.00
1377428095, 327.00
1377428100, 327.00
1377428105, 327.00
1377428110, 341.00
1377428115, 337.00
1377428120, 344.00
1377428125, 337.00
1377428130, 346.00
1377428135, 343.00
1377428140, 349.00
1377428145, 343.00
1377428150, 341.00
1377428155, 341.00
1377428160, 344.00
1377428165, 339.00
1377428170, 348.00
1377428175, 343.00
1377428180, 339.00
1377428185, 331.00
1377428190, 333.00
1377428195, 338.00
1377428200, 341.00
1377428205, 343.00
1377428210, 356.00
1377428215, 363.00
1377428220, 356.00
1377428225, 344.00
1377428230, 336.00
1377428235, 331.00
1377428240, 329.00
1377428245, 335.00
1377428250, 343.00
1377428255, 352.00
1377428260, 360.00
1377428265, 356.00
1377428270, 359.00
1377428275, 351.00
1377428280, 347.00
1377428285, 343.00
1377428290, 349.00
1377428295, 335.00
1377428300, 351.00
1377428305, 349.00
1377428310, 351.00
1377428315, 343.00
1377428320, 346.00
1377428325, 350.00
1377428330, 347.00
1377428335, 352.00
1377428340, 351.00
1377428345, 347.00
1377428350, 339.00
1377428355, 344.00
1377428360, 335.00
1377428365, 339.00
1377428370, 349.00
1377428375, 356.00
1377428380, 352.00
1377428385, 355.00
1377428390, 349.00
1377428395, 344.00
1377428400, 347.00
1377428405, 352.00
1377428410, 352.00
1377428415, 352.00
1377428420, 353.00
1377428425, 348.00
1377428430, 351.00
1377428435, 343.00
1377428440, 344.00
1377428445, 344.00
1377428450, 352.00
1377428455, 352.00
1377428460, 351.00
1377428465, 356.00
1377428470, 356.00
1377428475, 351.00
1377428480, 352.00
1377428485, 349.00
1377428490, 354.00
1377428495, 344.00
1377428500, 337.00
1377428505, 345.00
1377428510, 339.00
1377428515, 348.00
1377428520, 343.00
1377428525, 344.00
1377428530, 339.00
1377428535, 335.00
1377428540, 349.00
1377428545, 347.00
1377428550, 349.00
1377428555, 358.00
1377428560, 360.00
1377428565, 356.00
1377428570, 354.00
1377428575, 344.00
1377428580, 346.00
1377428585, 342.00
1377428590, 336.00
1377428595, 344.00
1377428600, 339.00
1377428605, 335.00
1377428610, 345.00
1377428615, 335.00
1377428620, 339.00
1377428625, 335.00
1377428630, 343.00
1377428635, 344.00
1377428640, 348.00
1377428645, 343.00
1377428650, 333.00
1377428655, 339.00
1377428660, 335.00
1377428665, 335.00
1377428670, 341.00
1377428675, 339.00
1377428680, 335.00
1377428685, 340.00
1377428690, 335.00
1377428695, 332.00
1377428700, 335.00
1377428705, 327.00
1377428710, 331.00
1377428715, 336.00
1377428720, 335.00
1377428725, 342.00
1377428730, 335.00
1377428735, 351.00
1377428740, 344.00
1377428745, 339.00
1377428750, 347.00
1377428755, 347.00
1377428760, 351.00
1377428765, 364.00
1377428770, 355.00
1377428775, 354.00
1377428780, 343.00
1377428785, 347.00
1377428790, 358.00
1377428795, 351.00
1377428800, 359.00
1377428805, 359.00
1377428810, 359.00
1377428815, 355.00
1377428820, 359.00
1377428825, 351.00
1377428830, 349.00
1377428835, 347.00
1377428840, 355.00
1377428845, 352.00
1377428850, 353.00
1377428855, 352.00
1377428860, 347.00
1377428865, 349.00
1377428870, 351.00
1377428875, 351.00
1377428880, 364.00
1377428885, 356.00
1377428890, 356.00
1377428895, 351.00
1377428900, 347.00
1377428905, 352.00
1377428910, 351.00
1377428915, 352.00
1377428920, 352.00
1377428925, 350.00
1377428930, 335.00
1377428935, 341.00
1377428940, 336.00
1377428945, 347.00
1377428950, 352.00
1377428955, 360.00
1377428960, 351.00
1377428965, 351.00
1377428970, 341.00
1377428975, 337.00
1377428980, 339.00
1377428985, 349.00
1377428990, 351.00
1377428995, 351.00
1377429000, 351.00
1377429005, 344.00
1377429010, 343.00
1377429015, 352.00
1377429020, 351.00
1377429025, 351.00
1377429030, 351.00
1377429035, 343.00
1377429040, 347.00
1377429045, 349.00
1377429050, 354.00
1377429055, 356.00
1377429060, 352.00
1377429065, 357.00
1377429070, 351.00
1377429075, 358.00
1377429080, 347.00
1377429085, 351.00
1377429090, 347.00
1377429095, 343.00
1377429100, 343.00
1377429105, 350.00
1377429110, 347.00
1377429115, 351.00
1377429120, 343.00
1377429125, 350.00
1377429130, 352.00
1377429135, 351.00
1377429140, 358.00
1377429145, 356.00
1377429150, 351.00
1377429155, 359.00
1377429160, 347.00
1377429165, 347.00
1377429170, 347.00
1377429175, 352.00
1377429180, 352.00
1377429185, 353.00
1377429190, 360.00
1377429195, 357.00
1377429200, 359.00
1377429205, 355.00
1377429210, 358.00
1377429215, 351.00
1377429220, 351.00
1377429225, 339.00
1377429230, 343.00
1377429235, 348.00
1377429240, 344.00
1377429245, 351.00
1377429250, 351.00
1377429255, 355.00
1377429260, 352.00
1377429265, 352.00
1377429270, 365.00
1377429275, 357.00
1377429280, 351.00
1377429285, 341.00
1377429290, 335.00
1377429295, 335.00
1377429300, 336.00
1377429305, 333.00
1377429310, 331.00
1377429315, 336.00
1377429320, 336.00
1377429325, 335.00
1377429330, 343.00
1377429335, 339.00
1377429340, 344.00
1377429345, 343.00
1377429350, 348.00
1377429355, 352.00
1377429360, 349.00
1377429365, 352.00
1377429370, 352.00
1377429375, 349.00
1377429380, 347.00
1377429386, 343.00
1377429390, 349.00
1377429395, 343.00
1377429400, 343.00
1377429405, 343.00
1377429410, 350.00
1377429415, 352.00
1377429420, 351.00
1377429425, 357.00
1377429430, 358.00
1377429435, 360.00
1377429440, 351.00
1377429445, 351.00
1377429450, 344.00
1377429455, 351.00
1377429460, 351.00
1377429465, 343.00
1377429470, 339.00
1377429475, 339.00
1377429480, 340.00
1377429485, 336.00
1377429490, 336.00
1377429495, 349.00
1377429500, 339.00
1377429505, 339.00
1377429510, 339.00
1377429515, 344.00
1377429520, 344.00
1377429525, 343.00
1377429530, 352.00
1377429535, 343.00
1377429540, 339.00
1377429545, 335.00
1377429550, 331.00
1377429555, 340.00
1377429560, 336.00
1377429565, 335.00
1377429570, 339.00
1377429575, 344.00
1377429580, 343.00
1377429585, 348.00
1377429590, 339.00
1377429595, 343.00
1377429600, 336.00
1377429605, 335.00
1377429610, 340.00
1377429615, 339.00
1377429620, 355.00
1377429625, 349.00
1377429630, 357.00
1377429635, 351.00
1377429640, 352.00
1377429645, 351.00
1377429650, 361.00
1377429655, 357.00
1377429660, 356.00
1377429665, 351.00
1377429670, 347.00
1377429675, 352.00
1377429680, 347.00
1377429685, 355.00
1377429690, 358.00
1377429695, 352.00
1377429700, 354.00
1377429705, 347.00
1377429710, 346.00
1377429715, 349.00
1377429720, 350.00
1377429725, 343.00
1377429730, 352.00
1377429735, 352.00
1377429740, 347.00
1377429745, 352.00
1377429750, 343.00
1377429755, 351.00
1377429760, 348.00
1377429765, 339.00
1377429770, 335.00
1377429775, 336.00
1377429780, 335.00
1377429785, 343.00
1377429790, 355.00
1377429795, 352.00
1377429800, 355.00
1377429805, 343.00
1377429810, 343.00
1377429815, 343.00
1377429820, 344.00
1377429825, 350.00
1377429830, 350.00
1377429835, 346.00
1377429840, 331.00
1377429845, 331.00
1377429850, 334.00
1377429855, 340.00
1377429860, 339.00
1377429865, 343.00
1377429870, 352.00
1377429875, 352.00
1377429880, 351.00
1377429885, 347.00
1377429890, 352.00
1377429895, 352.00
1377429900, 358.00
1377429905, 357.00
1377429910, 359.00
1377429915, 355.00
1377429920, 356.00
1377429925, 358.00
1377429930, 350.00
1377429935, 343.00
1377429940, 346.00
1377429945, 336.00
1377429950, 339.00
1377429955, 345.00
1377429960, 336.00
1377429965, 343.00
1377429970, 343.00
1377429975, 339.00
1377429980, 337.00
1377429985, 337.00
1377429990, 341.00
1377429995, 351.00
1377430000, 359.00
1377430005, 355.00
1377430010, 359.00
1377430015, 349.00
1377430020, 347.00
1377430025, 344.00
1377430030, 341.00
1377430035, 344.00
1377430040, 347.00
1377430045, 350.00
1377430050, 348.00
1377430055, 347.00
1377430060, 357.00
1377430065, 345.00
1377430070, 363.00
1377430075, 347.00
1377430080, 347.00
1377430085, 347.00
1377430090, 352.00
1377430095, 344.00
1377430100, 339.00
1377430105, 336.00
1377430110, 336.00
1377430115, 336.00
1377430120, 344.00
1377430125, 349.00
1377430130, 352.00
1377430135, 357.00
1377430140, 348.00
1377430145, 344.00
1377430150, 350.00
1377430155, 354.00
1377430160, 352.00
1377430165, 357.00
1377430170, 361.00
1377430175, 351.00
1377430180, 352.00
1377430185, 352.00
1377430190, 343.00
1377430195, 352.00
1377430200, 350.00
1377430205, 348.00
1377430210, 351.00
1377430215, 358.00
1377430220, 355.00
1377430225, 343.00
1377430230, 343.00
1377430235, 350.00
1377430240, 343.00
1377430245, 341.00
1377430250, 335.00
1377430255, 335.00
1377430260, 340.00
1377430265, 350.00
1377430270, 352.00
1377430275, 356.00
1377430280, 373.00
1377430285, 359.00
1377430290, 371.00
1377430295, 358.00
1377430300, 363.00
1377430305, 357.00
1377430310, 352.00
1377430315, 351.00
1377430320, 355.00
1377430325, 357.00
1377430330, 351.00
1377430335, 337.00
1377430340, 343.00
1377430345, 345.00
1377430350, 356.00
1377430355, 358.00
1377430360, 364.00
1377430365, 355.00
1377430370, 355.00
1377430375, 352.00
1377430380, 356.00
1377430385, 352.00
1377430390, 358.00
1377430395, 351.00
1377430400, 347.00
1377430405, 344.00
1377430410, 339.00
1377430415, 344.00
1377430420, 349.00
1377430425, 347.00
1377430430, 351.00
1377430435, 359.00
1377430440, 359.00
1377430445, 353.00
1377430450, 351.00
1377430455, 349.00
1377430460, 343.00
1377430465, 343.00
1377430470, 356.00
1377430475, 359.00
1377430480, 359.00
1377430485, 353.00
1377430490, 351.00
1377430495, 347.00
1377430500, 339.00
1377430505, 347.00
1377430510, 336.00
1377430515, 343.00
1377430520, 349.00
1377430525, 349.00
1377430530, 352.00
1377430535, 352.00
1377430540, 347.00
1377430545, 344.00
1377430550, 347.00
1377430555, 333.00
1377430560, 321.00
1377430565, 330.00
1377430570, 333.00
1377430575, 333.00
1377430580, 333.00
1377430585, 336.00
1377430590, 338.00
1377430595, 340.00
1377430600, 347.00
1377430605, 351.00
1377430610, 347.00
1377430615, 351.00
1377430620, 351.00
1377430625, 355.00
1377430630, 351.00
1377430635, 355.00
1377430640, 351.00
1377430645, 352.00
1377430650, 351.00
1377430655, 352.00
1377430660, 359.00
1377430665, 366.00
1377430670, 359.00
1377430675, 364.00
1377430680, 364.00
1377430685, 365.00
1377430690, 351.00
1377430695, 359.00
1377430700, 343.00
1377430705, 335.00
1377430710, 339.00
1377430715, 340.00
1377430720, 337.00
1377430725, 351.00
1377430730, 356.00
1377430735, 363.00
1377430740, 365.00
1377430745, 359.00
1377430750, 355.00
1377430755, 353.00
1377430760, 353.00
1377430765, 351.00
1377430770, 351.00
1377430775, 354.00
1377430780, 352.00
1377430785, 351.00
1377430790, 351.00
1377430795, 352.00
1377430800, 352.00
1377430805, 351.00
1377430810, 351.00
1377430815, 347.00
1377430820, 353.00
1377430825, 347.00
1377430830, 337.00
1377430835, 337.00
1377430840, 342.00
1377430845, 337.00
1377430850, 348.00
1377430855, 343.00
1377430860, 355.00
1377430865, 348.00
1377430870, 347.00
1377430875, 343.00
1377430880, 350.00
1377430885, 343.00
1377430890, 343.00
1377430895, 347.00
1377430900, 363.00
1377430905, 360.00
1377430910, 366.00
1377430915, 351.00
1377430920, 352.00
1377430925, 343.00
1377430930, 337.00
1377430935, 340.00
1377430940, 331.00
1377430945, 336.00
1377430950, 331.00
1377430955, 341.00
1377430960, 346.00
1377430965, 350.00
1377430970, 352.00
1377430975, 352.00
1377430980, 356.00
1377430985, 353.00
1377430990, 360.00
1377430995, 351.00
1377431000, 349.00
1377431005, 349.00
1377431010, 355.00
1377431015, 351.00
1377431020, 351.00
1377431025, 360.00
1377431030, 351.00
1377431035, 343.00
1377431040, 343.00
1377431045, 344.00
1377431050, 352.00
1377431055, 351.00
1377431060, 364.00
1377431065, 367.00
1377431070, 372.00
1377431075, 360.00
1377431080, 352.00
1377431085, 352.00
1377431090, 354.00
1377431095, 351.00
1377431100, 352.00
1377431105, 348.00
1377431110, 344.00
1377431115, 344.00
1377431120, 344.00
1377431125, 348.00
1377431130, 344.00
1377431135, 341.00
1377431140, 343.00
1377431145, 346.00
1377431150, 344.00
1377431155, 356.00
1377431160, 356.00
1377431165, 360.00
1377431170, 352.00
1377431175, 347.00
1377431180, 344.00
1377431185, 351.00
1377431190, 347.00
1377431195, 359.00
1377431200, 356.00
1377431205, 352.00
1377431210, 349.00
1377431215, 343.00
1377431220, 337.00
1377431225, 351.00
1377431230, 350.00
1377431235, 352.00
1377431240, 347.00
1377431245, 352.00
1377431250, 347.00
1377431255, 354.00
1377431260, 358.00
1377431265, 355.00
1377431270, 357.00
1377431275, 358.00
1377431280, 349.00
1377431285, 342.00
1377431290, 335.00
1377431295, 337.00
1377431300, 342.00
1377431305, 345.00
1377431310, 358.00
1377431315, 347.00
1377431320, 347.00
1377431325, 350.00
1377431330, 349.00
1377431335, 352.00
1377431340, 347.00
1377431345, 353.00
1377431350, 363.00
1377431355, 359.00
1377431360, 360.00
1377431365, 359.00
1377431370, 360.00
1377431375, 353.00
1377431380, 362.00
1377431385, 360.00
1377431390, 352.00
1377431395, 352.00
1377431400, 347.00
1377431405, 341.00
1377431410, 339.00
1377431415, 350.00
1377431420, 341.00
1377431425, 343.00
1377431430, 352.00
1377431435, 347.00
1377431440, 346.00
1377431445, 362.00
1377431450, 356.00
1377431455, 356.00
1377431460, 366.00
1377431465, 353.00
1377431470, 361.00
1377431475, 362.00
1377431480, 359.00
1377431485, 360.00
1377431490, 355.00
1377431495, 351.00
